step,epoch,batch,train_loss
48483,36,358,0.0209
48484,36,359,0.0225
48485,36,360,0.0214
48486,36,361,0.0366
48487,36,362,0.0261
48488,36,363,0.0208
48489,36,364,0.0439
48490,36,365,0.0335
48491,36,366,0.0145
48492,36,367,0.0389
48493,36,368,0.0135
48494,36,369,0.0238
48495,36,370,0.0152
48496,36,371,0.0292
48497,36,372,0.0237
48498,36,373,0.0497
48499,36,374,0.0167
48500,36,375,0.0359
48501,36,376,0.0159
48502,36,377,0.0236
48503,36,378,0.0127
48504,36,379,0.0472
48505,36,380,0.0148
48506,36,381,0.0300
48507,36,382,0.0382
48508,36,383,0.0700
48509,36,384,0.0340
48510,36,385,0.0168
48511,36,386,0.0273
48512,36,387,0.0341
48513,36,388,0.0211
48514,36,389,0.0177
48515,36,390,0.0303
48516,36,391,0.0510
48517,36,392,0.0252
48518,36,393,0.0148
48519,36,394,0.0214
48520,36,395,0.0180
48521,36,396,0.0261
48522,36,397,0.0173
48523,36,398,0.0196
48524,36,399,0.0577
48525,36,400,0.0551
48526,36,401,0.0253
48527,36,402,0.0210
48528,36,403,0.0182
48529,36,404,0.0275
48530,36,405,0.0193
48531,36,406,0.0288
48532,36,407,0.0260
48533,36,408,0.0280
48534,36,409,0.0150
48535,36,410,0.0249
48536,36,411,0.0555
48537,36,412,0.0144
48538,36,413,0.0346
48539,36,414,0.0201
48540,36,415,0.0190
48541,36,416,0.0275
48542,36,417,0.0419
48543,36,418,0.0406
48544,36,419,0.0140
48545,36,420,0.0214
48546,36,421,0.0270
48547,36,422,0.0358
48548,36,423,0.0206
48549,36,424,0.0206
48550,36,425,0.0216
48551,36,426,0.0219
48552,36,427,0.0354
48553,36,428,0.0488
48554,36,429,0.0501
48555,36,430,0.0429
48556,36,431,0.0303
48557,36,432,0.0268
48558,36,433,0.0262
48559,36,434,0.0209
48560,36,435,0.0192
48561,36,436,0.0201
48562,36,437,0.0229
48563,36,438,0.0330
48564,36,439,0.0255
48565,36,440,0.0153
48566,36,441,0.0117
48567,36,442,0.0231
48568,36,443,0.0471
48569,36,444,0.0171
48570,36,445,0.0182
48571,36,446,0.0328
48572,36,447,0.0222
48573,36,448,0.0335
48574,36,449,0.0455
48575,36,450,0.0172
48576,36,451,0.0135
48577,36,452,0.0267
48578,36,453,0.0326
48579,36,454,0.0284
48580,36,455,0.0177
48581,36,456,0.0210
48582,36,457,0.0201
48583,36,458,0.0208
48584,36,459,0.0216
48585,36,460,0.0261
48586,36,461,0.0139
48587,36,462,0.0169
48588,36,463,0.0165
48589,36,464,0.0317
48590,36,465,0.0346
48591,36,466,0.0242
48592,36,467,0.0294
48593,36,468,0.0201
48594,36,469,0.0280
48595,36,470,0.0532
48596,36,471,0.0199
48597,36,472,0.0297
48598,36,473,0.0372
48599,36,474,0.0208
48600,36,475,0.0216
48601,36,476,0.0268
48602,36,477,0.0374
48603,36,478,0.0288
48604,36,479,0.0244
48605,36,480,0.0254
48606,36,481,0.0223
48607,36,482,0.0291
48608,36,483,0.0159
48609,36,484,0.0235
48610,36,485,0.0390
48611,36,486,0.0420
48612,36,487,0.0176
48613,36,488,0.0190
48614,36,489,0.0331
48615,36,490,0.0180
48616,36,491,0.0159
48617,36,492,0.0181
48618,36,493,0.0266
48619,36,494,0.0243
48620,36,495,0.0208
48621,36,496,0.0234
48622,36,497,0.0250
48623,36,498,0.0218
48624,36,499,0.0297
48625,36,500,0.0304
48626,36,501,0.0365
48627,36,502,0.0151
48628,36,503,0.0454
48629,36,504,0.0092
48630,36,505,0.0129
48631,36,506,0.0501
48632,36,507,0.0231
48633,36,508,0.0269
48634,36,509,0.0445
48635,36,510,0.0231
48636,36,511,0.0221
48637,36,512,0.0195
48638,36,513,0.0214
48639,36,514,0.0410
48640,36,515,0.0191
48641,36,516,0.0170
48642,36,517,0.0140
48643,36,518,0.0306
48644,36,519,0.0651
48645,36,520,0.0191
48646,36,521,0.0136
48647,36,522,0.0229
48648,36,523,0.0790
48649,36,524,0.0697
48650,36,525,0.0403
48651,36,526,0.0306
48652,36,527,0.0238
48653,36,528,0.0188
48654,36,529,0.0216
48655,36,530,0.0343
48656,36,531,0.0372
48657,36,532,0.0124
48658,36,533,0.0167
48659,36,534,0.0223
48660,36,535,0.0476
48661,36,536,0.0334
48662,36,537,0.0247
48663,36,538,0.0209
48664,36,539,0.0133
48665,36,540,0.0258
48666,36,541,0.0316
48667,36,542,0.0301
48668,36,543,0.0228
48669,36,544,0.0187
48670,36,545,0.0573
48671,36,546,0.0181
48672,36,547,0.0317
48673,36,548,0.0478
48674,36,549,0.0141
48675,36,550,0.0160
48676,36,551,0.0202
48677,36,552,0.0199
48678,36,553,0.0411
48679,36,554,0.0140
48680,36,555,0.0133
48681,36,556,0.0135
48682,36,557,0.0181
48683,36,558,0.0646
48684,36,559,0.0209
48685,36,560,0.0184
48686,36,561,0.0222
48687,36,562,0.0230
48688,36,563,0.0244
48689,36,564,0.0274
48690,36,565,0.0196
48691,36,566,0.0214
48692,36,567,0.0317
48693,36,568,0.0432
48694,36,569,0.0594
48695,36,570,0.0140
48696,36,571,0.0460
48697,36,572,0.0839
48698,36,573,0.0216
48699,36,574,0.0250
48700,36,575,0.0209
48701,36,576,0.0215
48702,36,577,0.0168
48703,36,578,0.0164
48704,36,579,0.0201
48705,36,580,0.0199
48706,36,581,0.0119
48707,36,582,0.0623
48708,36,583,0.0191
48709,36,584,0.0533
48710,36,585,0.0252
48711,36,586,0.0422
48712,36,587,0.0345
48713,36,588,0.0141
48714,36,589,0.0437
48715,36,590,0.0161
48716,36,591,0.0231
48717,36,592,0.0225
48718,36,593,0.0198
48719,36,594,0.0275
48720,36,595,0.0216
48721,36,596,0.0252
48722,36,597,0.0218
48723,36,598,0.0273
48724,36,599,0.0488
48725,36,600,0.0463
48726,36,601,0.0274
48727,36,602,0.0675
48728,36,603,0.0225
48729,36,604,0.0351
48730,36,605,0.0367
48731,36,606,0.0140
48732,36,607,0.0328
48733,36,608,0.0255
48734,36,609,0.0631
48735,36,610,0.0229
48736,36,611,0.0308
48737,36,612,0.0510
48738,36,613,0.0388
48739,36,614,0.0254
48740,36,615,0.0129
48741,36,616,0.0334
48742,36,617,0.0258
48743,36,618,0.0177
48744,36,619,0.0164
48745,36,620,0.0270
48746,36,621,0.0188
48747,36,622,0.0312
48748,36,623,0.0338
48749,36,624,0.0270
48750,36,625,0.0317
48751,36,626,0.0216
48752,36,627,0.0404
48753,36,628,0.0543
48754,36,629,0.0157
48755,36,630,0.0130
48756,36,631,0.0149
48757,36,632,0.0239
48758,36,633,0.0381
48759,36,634,0.0220
48760,36,635,0.0420
48761,36,636,0.0245
48762,36,637,0.0222
48763,36,638,0.0485
48764,36,639,0.0329
48765,36,640,0.0409
48766,36,641,0.0287
48767,36,642,0.0240
48768,36,643,0.0272
48769,36,644,0.0218
48770,36,645,0.0308
48771,36,646,0.0202
48772,36,647,0.0519
48773,36,648,0.0192
48774,36,649,0.0242
48775,36,650,0.0192
48776,36,651,0.0280
48777,36,652,0.0177
48778,36,653,0.0458
48779,36,654,0.0280
48780,36,655,0.0298
48781,36,656,0.0201
48782,36,657,0.0355
48783,36,658,0.0224
48784,36,659,0.0186
48785,36,660,0.0204
48786,36,661,0.0214
48787,36,662,0.0363
48788,36,663,0.0278
48789,36,664,0.0137
48790,36,665,0.0263
48791,36,666,0.0254
48792,36,667,0.0154
48793,36,668,0.0233
48794,36,669,0.0341
48795,36,670,0.0205
48796,36,671,0.0158
48797,36,672,0.0162
48798,36,673,0.0124
48799,36,674,0.0203
48800,36,675,0.0742
48801,36,676,0.0553
48802,36,677,0.0166
48803,36,678,0.0368
48804,36,679,0.0338
48805,36,680,0.0484
48806,36,681,0.0272
48807,36,682,0.0196
48808,36,683,0.0365
48809,36,684,0.0163
48810,36,685,0.0491
48811,36,686,0.0257
48812,36,687,0.0203
48813,36,688,0.0202
48814,36,689,0.0166
48815,36,690,0.0163
48816,36,691,0.0129
48817,36,692,0.0256
48818,36,693,0.0242
48819,36,694,0.0159
48820,36,695,0.0664
48821,36,696,0.0228
48822,36,697,0.1143
48823,36,698,0.0252
48824,36,699,0.0196
48825,36,700,0.0399
48826,36,701,0.0159
48827,36,702,0.0579
48828,36,703,0.0230
48829,36,704,0.0295
48830,36,705,0.0321
48831,36,706,0.0293
48832,36,707,0.0245
48833,36,708,0.0140
48834,36,709,0.0218
48835,36,710,0.0306
48836,36,711,0.0297
48837,36,712,0.0283
48838,36,713,0.0289
48839,36,714,0.0246
48840,36,715,0.0497
48841,36,716,0.0502
48842,36,717,0.0355
48843,36,718,0.0172
48844,36,719,0.0174
48845,36,720,0.0520
48846,36,721,0.0432
48847,36,722,0.0156
48848,36,723,0.0303
48849,36,724,0.0344
48850,36,725,0.0218
48851,36,726,0.0354
48852,36,727,0.0268
48853,36,728,0.0323
48854,36,729,0.0764
48855,36,730,0.0220
48856,36,731,0.0395
48857,36,732,0.0359
48858,36,733,0.0141
48859,36,734,0.0231
48860,36,735,0.0177
48861,36,736,0.0235
48862,36,737,0.0247
48863,36,738,0.0136
48864,36,739,0.0144
48865,36,740,0.0550
48866,36,741,0.0212
48867,36,742,0.0422
48868,36,743,0.0158
48869,36,744,0.0646
48870,36,745,0.0135
48871,36,746,0.0184
48872,36,747,0.0242
48873,36,748,0.0416
48874,36,749,0.0188
48875,36,750,0.0627
48876,36,751,0.0491
48877,36,752,0.0255
48878,36,753,0.0187
48879,36,754,0.0211
48880,36,755,0.0185
48881,36,756,0.0225
48882,36,757,0.0430
48883,36,758,0.0185
48884,36,759,0.0217
48885,36,760,0.0177
48886,36,761,0.0419
48887,36,762,0.0274
48888,36,763,0.0258
48889,36,764,0.0193
48890,36,765,0.0243
48891,36,766,0.0200
48892,36,767,0.0179
48893,36,768,0.0324
48894,36,769,0.0111
48895,36,770,0.0254
48896,36,771,0.0161
48897,36,772,0.0193
48898,36,773,0.0151
48899,36,774,0.0356
48900,36,775,0.0167
48901,36,776,0.0171
48902,36,777,0.0499
48903,36,778,0.0104
48904,36,779,0.0137
48905,36,780,0.0429
48906,36,781,0.0157
48907,36,782,0.0320
48908,36,783,0.0253
48909,36,784,0.0181
48910,36,785,0.0159
48911,36,786,0.0507
48912,36,787,0.0199
48913,36,788,0.0209
48914,36,789,0.0284
48915,36,790,0.0167
48916,36,791,0.0343
48917,36,792,0.0205
48918,36,793,0.0455
48919,36,794,0.0119
48920,36,795,0.0460
48921,36,796,0.0331
48922,36,797,0.0131
48923,36,798,0.0268
48924,36,799,0.0261
48925,36,800,0.0241
48926,36,801,0.0204
48927,36,802,0.0331
48928,36,803,0.0428
48929,36,804,0.0432
48930,36,805,0.0555
48931,36,806,0.0263
48932,36,807,0.0170
48933,36,808,0.0209
48934,36,809,0.0306
48935,36,810,0.0397
48936,36,811,0.0162
48937,36,812,0.0375
48938,36,813,0.0166
48939,36,814,0.0206
48940,36,815,0.0230
48941,36,816,0.0287
48942,36,817,0.0153
48943,36,818,0.0291
48944,36,819,0.0157
48945,36,820,0.0448
48946,36,821,0.0377
48947,36,822,0.0270
48948,36,823,0.0284
48949,36,824,0.0243
48950,36,825,0.0350
48951,36,826,0.0216
48952,36,827,0.0342
48953,36,828,0.0541
48954,36,829,0.0249
48955,36,830,0.0236
48956,36,831,0.0183
48957,36,832,0.0430
48958,36,833,0.0154
48959,36,834,0.0287
48960,36,835,0.0285
48961,36,836,0.0374
48962,36,837,0.0281
48963,36,838,0.0185
48964,36,839,0.0219
48965,36,840,0.0271
48966,36,841,0.0160
48967,36,842,0.0310
48968,36,843,0.0185
48969,36,844,0.0243
48970,36,845,0.0474
48971,36,846,0.0279
48972,36,847,0.0201
48973,36,848,0.0464
48974,36,849,0.0234
48975,36,850,0.0188
48976,36,851,0.0482
48977,36,852,0.0239
48978,36,853,0.0219
48979,36,854,0.0320
48980,36,855,0.0283
48981,36,856,0.0333
48982,36,857,0.0363
48983,36,858,0.0196
48984,36,859,0.0546
48985,36,860,0.0213
48986,36,861,0.0402
48987,36,862,0.0170
48988,36,863,0.0488
48989,36,864,0.0390
48990,36,865,0.0168
48991,36,866,0.0357
48992,36,867,0.0208
48993,36,868,0.0115
48994,36,869,0.0288
48995,36,870,0.0301
48996,36,871,0.0176
48997,36,872,0.0244
48998,36,873,0.0432
48999,36,874,0.0159
49000,36,875,0.0255
49001,36,876,0.0232
49002,36,877,0.0180
49003,36,878,0.0168
49004,36,879,0.0674
49005,36,880,0.0425
49006,36,881,0.0144
49007,36,882,0.0330
49008,36,883,0.0380
49009,36,884,0.0150
49010,36,885,0.0450
49011,36,886,0.0335
49012,36,887,0.0557
49013,36,888,0.0353
49014,36,889,0.0156
49015,36,890,0.0369
49016,36,891,0.0166
49017,36,892,0.0190
49018,36,893,0.0417
49019,36,894,0.0194
49020,36,895,0.0211
49021,36,896,0.0383
49022,36,897,0.0602
49023,36,898,0.0243
49024,36,899,0.0326
49025,36,900,0.0317
49026,36,901,0.0228
49027,36,902,0.0182
49028,36,903,0.0213
49029,36,904,0.0148
49030,36,905,0.0144
49031,36,906,0.0365
49032,36,907,0.0129
49033,36,908,0.0194
49034,36,909,0.0273
49035,36,910,0.0251
49036,36,911,0.0369
49037,36,912,0.0247
49038,36,913,0.0132
49039,36,914,0.0202
49040,36,915,0.0192
49041,36,916,0.0195
49042,36,917,0.0168
49043,36,918,0.0647
49044,36,919,0.0172
49045,36,920,0.1282
49046,36,921,0.0166
49047,36,922,0.0339
49048,36,923,0.0187
49049,36,924,0.0106
49050,36,925,0.0237
49051,36,926,0.0181
49052,36,927,0.0269
49053,36,928,0.0196
49054,36,929,0.0370
49055,36,930,0.0238
49056,36,931,0.0366
49057,36,932,0.0143
49058,36,933,0.0201
49059,36,934,0.0306
49060,36,935,0.0451
49061,36,936,0.0230
49062,36,937,0.0110
49063,36,938,0.0205
49064,36,939,0.0388
49065,36,940,0.0249
49066,36,941,0.0244
49067,36,942,0.0135
49068,36,943,0.0251
49069,36,944,0.0205
49070,36,945,0.0151
49071,36,946,0.0254
49072,36,947,0.0195
49073,36,948,0.0302
49074,36,949,0.0161
49075,36,950,0.0189
49076,36,951,0.0698
49077,36,952,0.0171
49078,36,953,0.0173
49079,36,954,0.0202
49080,36,955,0.0294
49081,36,956,0.0224
49082,36,957,0.0195
49083,36,958,0.0306
49084,36,959,0.0159
49085,36,960,0.0175
49086,36,961,0.0371
49087,36,962,0.0397
49088,36,963,0.0153
49089,36,964,0.0364
49090,36,965,0.0153
49091,36,966,0.0270
49092,36,967,0.0403
49093,36,968,0.0185
49094,36,969,0.0390
49095,36,970,0.0271
49096,36,971,0.0340
49097,36,972,0.0308
49098,36,973,0.0244
49099,36,974,0.0122
49100,36,975,0.0356
49101,36,976,0.0575
49102,36,977,0.0571
49103,36,978,0.0241
49104,36,979,0.0272
49105,36,980,0.0207
49106,36,981,0.0389
49107,36,982,0.0196
49108,36,983,0.0426
49109,36,984,0.0110
49110,36,985,0.0206
49111,36,986,0.0229
49112,36,987,0.0191
49113,36,988,0.0403
49114,36,989,0.0427
49115,36,990,0.0325
49116,36,991,0.0334
49117,36,992,0.0234
49118,36,993,0.0215
49119,36,994,0.0360
49120,36,995,0.0348
49121,36,996,0.0175
49122,36,997,0.0289
49123,36,998,0.0253
49124,36,999,0.0216
49125,36,1000,0.0152
49126,36,1001,0.0236
49127,36,1002,0.0534
49128,36,1003,0.0237
49129,36,1004,0.0258
49130,36,1005,0.0132
49131,36,1006,0.0198
49132,36,1007,0.0394
49133,36,1008,0.0217
49134,36,1009,0.0163
49135,36,1010,0.0391
49136,36,1011,0.0199
49137,36,1012,0.0261
49138,36,1013,0.0287
49139,36,1014,0.0191
49140,36,1015,0.0577
49141,36,1016,0.0305
49142,36,1017,0.0191
49143,36,1018,0.0406
49144,36,1019,0.0135
49145,36,1020,0.0233
49146,36,1021,0.0258
49147,36,1022,0.0289
49148,36,1023,0.0389
49149,36,1024,0.0230
49150,36,1025,0.0244
49151,36,1026,0.0220
49152,36,1027,0.0327
49153,36,1028,0.0239
49154,36,1029,0.0301
49155,36,1030,0.0329
49156,36,1031,0.0197
49157,36,1032,0.0265
49158,36,1033,0.0406
49159,36,1034,0.0388
49160,36,1035,0.0175
49161,36,1036,0.0231
49162,36,1037,0.0242
49163,36,1038,0.0307
49164,36,1039,0.0357
49165,36,1040,0.0184
49166,36,1041,0.0463
49167,36,1042,0.0266
49168,36,1043,0.0383
49169,36,1044,0.0184
49170,36,1045,0.0178
49171,36,1046,0.0368
49172,36,1047,0.0253
49173,36,1048,0.0390
49174,36,1049,0.0352
49175,36,1050,0.0278
49176,36,1051,0.0259
49177,36,1052,0.0489
49178,36,1053,0.0428
49179,36,1054,0.0126
49180,36,1055,0.0136
49181,36,1056,0.0208
49182,36,1057,0.0222
49183,36,1058,0.0219
49184,36,1059,0.0222
49185,36,1060,0.0347
49186,36,1061,0.0207
49187,36,1062,0.1076
49188,36,1063,0.0210
49189,36,1064,0.0185
49190,36,1065,0.0388
49191,36,1066,0.0172
49192,36,1067,0.0166
49193,36,1068,0.0142
49194,36,1069,0.0179
49195,36,1070,0.0452
49196,36,1071,0.0189
49197,36,1072,0.0159
49198,36,1073,0.0269
49199,36,1074,0.0303
49200,36,1075,0.0172
49201,36,1076,0.0255
49202,36,1077,0.0553
49203,36,1078,0.0182
49204,36,1079,0.0260
49205,36,1080,0.0307
49206,36,1081,0.0363
49207,36,1082,0.0330
49208,36,1083,0.0187
49209,36,1084,0.0292
49210,36,1085,0.0304
49211,36,1086,0.0235
49212,36,1087,0.0208
49213,36,1088,0.0230
49214,36,1089,0.0148
49215,36,1090,0.0198
49216,36,1091,0.0240
49217,36,1092,0.0375
49218,36,1093,0.0205
49219,36,1094,0.0209
49220,36,1095,0.0178
49221,36,1096,0.0346
49222,36,1097,0.0256
49223,36,1098,0.0334
49224,36,1099,0.0288
49225,36,1100,0.0168
49226,36,1101,0.0163
49227,36,1102,0.0359
49228,36,1103,0.0576
49229,36,1104,0.0318
49230,36,1105,0.0476
49231,36,1106,0.0204
49232,36,1107,0.0259
49233,36,1108,0.0363
49234,36,1109,0.0258
49235,36,1110,0.0272
49236,36,1111,0.0170
49237,36,1112,0.0349
49238,36,1113,0.0595
49239,36,1114,0.0165
49240,36,1115,0.0271
49241,36,1116,0.0303
49242,36,1117,0.0554
49243,36,1118,0.0265
49244,36,1119,0.0167
49245,36,1120,0.0172
49246,36,1121,0.0255
49247,36,1122,0.0322
49248,36,1123,0.0199
49249,36,1124,0.0345
49250,36,1125,0.0170
49251,36,1126,0.0303
49252,36,1127,0.0538
49253,36,1128,0.0154
49254,36,1129,0.0215
49255,36,1130,0.0110
49256,36,1131,0.0178
49257,36,1132,0.0278
49258,36,1133,0.0185
49259,36,1134,0.0235
49260,36,1135,0.0122
49261,36,1136,0.0163
49262,36,1137,0.0265
49263,36,1138,0.0153
49264,36,1139,0.0267
49265,36,1140,0.0195
49266,36,1141,0.0334
49267,36,1142,0.0667
49268,36,1143,0.0378
49269,36,1144,0.0474
49270,36,1145,0.0277
49271,36,1146,0.0324
49272,36,1147,0.0379
49273,36,1148,0.0430
49274,36,1149,0.0201
49275,36,1150,0.0123
49276,36,1151,0.0420
49277,36,1152,0.0282
49278,36,1153,0.0315
49279,36,1154,0.0287
49280,36,1155,0.0508
49281,36,1156,0.0330
49282,36,1157,0.0250
49283,36,1158,0.1024
49284,36,1159,0.0268
49285,36,1160,0.0337
49286,36,1161,0.0294
49287,36,1162,0.0297
49288,36,1163,0.0206
49289,36,1164,0.0183
49290,36,1165,0.0269
49291,36,1166,0.0183
49292,36,1167,0.0247
49293,36,1168,0.0288
49294,36,1169,0.0351
49295,36,1170,0.0346
49296,36,1171,0.0292
49297,36,1172,0.0173
49298,36,1173,0.0421
49299,36,1174,0.0146
49300,36,1175,0.0544
49301,36,1176,0.0393
49302,36,1177,0.0299
49303,36,1178,0.0513
49304,36,1179,0.0500
49305,36,1180,0.0181
49306,36,1181,0.0554
49307,36,1182,0.0232
49308,36,1183,0.0405
49309,36,1184,0.0198
49310,36,1185,0.0385
49311,36,1186,0.0195
49312,36,1187,0.0215
49313,36,1188,0.0275
49314,36,1189,0.0389
49315,36,1190,0.0300
49316,36,1191,0.0371
49317,36,1192,0.0205
49318,36,1193,0.0255
49319,36,1194,0.0235
49320,36,1195,0.0430
49321,36,1196,0.0214
49322,36,1197,0.0272
49323,36,1198,0.0232
49324,36,1199,0.0235
49325,36,1200,0.0216
49326,36,1201,0.0223
49327,36,1202,0.0422
49328,36,1203,0.0137
49329,36,1204,0.0248
49330,36,1205,0.0166
49331,36,1206,0.0106
49332,36,1207,0.0429
49333,36,1208,0.0140
49334,36,1209,0.0227
49335,36,1210,0.0222
49336,36,1211,0.0212
49337,36,1212,0.0374
49338,36,1213,0.0426
49339,36,1214,0.0167
49340,36,1215,0.0167
49341,36,1216,0.0306
49342,36,1217,0.0266
49343,36,1218,0.0277
49344,36,1219,0.0317
49345,36,1220,0.0149
49346,36,1221,0.0406
49347,36,1222,0.0411
49348,36,1223,0.0308
49349,36,1224,0.0166
49350,36,1225,0.0250
49351,36,1226,0.0312
49352,36,1227,0.0264
49353,36,1228,0.0245
49354,36,1229,0.0312
49355,36,1230,0.0260
49356,36,1231,0.0172
49357,36,1232,0.0326
49358,36,1233,0.0302
49359,36,1234,0.0222
49360,36,1235,0.0435
49361,36,1236,0.0247
49362,36,1237,0.0302
49363,36,1238,0.0260
49364,36,1239,0.0190
49365,36,1240,0.0478
49366,36,1241,0.0491
49367,36,1242,0.0171
49368,36,1243,0.0161
49369,36,1244,0.0208
49370,36,1245,0.0154
49371,36,1246,0.0173
49372,36,1247,0.0569
49373,36,1248,0.0156
49374,36,1249,0.0687
49375,36,1250,0.0224
49376,36,1251,0.0354
49377,36,1252,0.0242
49378,36,1253,0.0258
49379,36,1254,0.0208
49380,36,1255,0.0483
49381,36,1256,0.0360
49382,36,1257,0.0230
49383,36,1258,0.0225
49384,36,1259,0.0521
49385,36,1260,0.0203
49386,36,1261,0.0196
49387,36,1262,0.0311
49388,36,1263,0.0192
49389,36,1264,0.0151
49390,36,1265,0.0300
49391,36,1266,0.0240
49392,36,1267,0.0385
49393,36,1268,0.0348
49394,36,1269,0.0194
49395,36,1270,0.0298
49396,36,1271,0.0216
49397,36,1272,0.0293
49398,36,1273,0.0256
49399,36,1274,0.0185
49400,36,1275,0.0380
49401,36,1276,0.0224
49402,36,1277,0.0319
49403,36,1278,0.0569
49404,36,1279,0.0624
49405,36,1280,0.0301
49406,36,1281,0.0194
49407,36,1282,0.0254
49408,36,1283,0.0264
49409,36,1284,0.0330
49410,36,1285,0.0112
49411,36,1286,0.0144
49412,36,1287,0.0530
49413,36,1288,0.0156
49414,36,1289,0.0225
49415,36,1290,0.0241
49416,36,1291,0.0298
49417,36,1292,0.0213
49418,36,1293,0.0254
49419,36,1294,0.0169
49420,36,1295,0.0297
49421,36,1296,0.0308
49422,36,1297,0.0366
49423,36,1298,0.0281
49424,36,1299,0.0138
49425,36,1300,0.0216
49426,36,1301,0.0261
49427,36,1302,0.0304
49428,36,1303,0.0268
49429,36,1304,0.0130
49430,36,1305,0.0350
49431,36,1306,0.0443
49432,36,1307,0.0233
49433,36,1308,0.0166
49434,36,1309,0.0271
49435,36,1310,0.0253
49436,36,1311,0.0314
49437,36,1312,0.0266
49438,36,1313,0.0384
49439,36,1314,0.0426
49440,36,1315,0.0227
49441,36,1316,0.0129
49442,36,1317,0.0434
49443,36,1318,0.0172
49444,36,1319,0.0319
49445,36,1320,0.0196
49446,36,1321,0.0597
49447,36,1322,0.0313
49448,36,1323,0.0123
49449,36,1324,0.0437
49450,36,1325,0.0296
49451,36,1326,0.0178
49452,36,1327,0.0229
49453,36,1328,0.0179
49454,36,1329,0.0269
49455,36,1330,0.0401
49456,36,1331,0.0310
49457,36,1332,0.0156
49458,36,1333,0.0192
49459,36,1334,0.0197
49460,36,1335,0.0409
49461,36,1336,0.0216
49462,36,1337,0.0461
